业务含义,REQ-0001(start=2026-07-05 10:00:00.100),REQ-0002(start=2026-07-05 10:01:00.200)
A应用接收订单并启动主进程,2026-07-05 10:00:00.100,2026-07-05 10:01:00.200
A完成准备并进入并行子进程,2026-07-05 10:00:00.500,2026-07-05 10:01:00.650
B子进程收到请求并开始执行,2026-07-05 10:00:00.680,2026-07-05 10:01:00.900
B已准备后续处理所需数据,2026-07-05 10:00:00.800,2026-07-05 10:01:01.040
B子进程完成处理,2026-07-05 10:00:01.100,2026-07-05 10:01:01.300
C子进程收到请求并开始执行,2026-07-05 10:00:00.700,2026-07-05 10:01:00.920
C子进程完成处理,2026-07-05 10:00:01.250,2026-07-05 10:01:01.500
A确认所有并行子进程已经完成,2026-07-05 10:00:01.350,2026-07-05 10:01:01.620
A完成收尾且全局请求成功,2026-07-05 10:00:01.450,2026-07-05 10:01:01.720
A终止处理且全局请求失败,,

业务含义,REQ-0001(start=2026-07-05 10:00:00.100),REQ-0002(start=2026-07-05 10:01:00.200)
A主进程进入并行子进程前的准备时延,400,450
B子进程处理时延,420,400
C子进程处理时延,550,580
全部并行子进程完成的总等待时延,850,970
并行子进程汇总后A主进程的收尾时延,100,100
B应用准备时延,120,140

业务含义,样本数,平均值(ms),P90(ms),最大值(ms)
A主进程进入并行子进程前的准备时延,2,425,450,450
B子进程处理时延,2,410,420,420
C子进程处理时延,2,565,580,580
全部并行子进程完成的总等待时延,2,910,970,970
并行子进程汇总后A主进程的收尾时延,2,100,100,100
B应用准备时延,2,130,140,140
